ID;Имя;Фамилия;Отчество;Телефон;Email;Город;Компания;Должность;Источник;Статус;Дата создания;Сумма сделки;Комментарий
3142;Ольга;Соловьёва;Павловна;+7-977-687-77-69;soloveva.olga@bk.ru;г. Москва;ИП Сидоров К.Н.;HR-директор;Рекомендация;Новый;25.09.2022;560000 руб.;
3143;Юлия;Петрова;;;petrova.yuliya@ya.ru;Новосиб;ИП Сидоров К.Н.;Аналитик;Холодный звонок;Оплата;4 марта 2024;200000;Договор на согласовании
3144;Светлана;Куликова;Александровна;8 (499) 471-45-12;skulikova@rambler.ru;Екатеринбург;"ООО ""Стартап Фактори""";Аналитик;;Повторный;9 августа 2025;35000;Перезвонить в понедельник
3145;ВИКТОРИЯ;ПЕТРОВА;;8-495-556-37-60;viktoriya.petrova@rambler.ru;Мoсква;"АО ""ТехноСтрой""";Коммерческий директор;Рекомендация;;24.02.2023;890000 руб.;
3146;Роман;Яковлевцев;Павлович;8 (911) 227-78-17;;Ростов-на-Дону;"ООО ""Кибер-Тех""";Менеджер по закупкам;;Договор;2025-02-02;;Повторный запрос
3147;ЮЛИЯ;СОРОКИНА;Николаевна;+7-977-382-73-63;sorokina.yuliya@gmail.com;Нижний Новгород;"ООО ""ДатаПро""";Аналитик;Выставка;Закрыт;18.03.2022;;Оплатил частично
3148;МАКСИМ;КИСЕЛЁВ;Дмитриевич;+7 (921) 964-31-23;mkiselev@gmail.com;москва;"ООО ""Бизнес-Инсайт""";Начальник отдела продаж;Конференция;;04.03.2025;;
3149;Ксения;Семёнова;;+79056037329;k.semenova2@ya.ru;москва;"ООО ""ВебМастер""";Главный бухгалтер;Холодный звонок;Договор;13.02.2023;1200000;Ждёт КП до пятницы
3150;Анна;Козлова;;+7-926-277-38-27;kozlova.anna@ya.ru;Ростов-на-дону;;Главный бухгалтер;;В работе;2024-05-01;450000;
3151;Виктор;Сорокинский;Павлович;84951985493;viktor.sorokinskiy@ya.ru;Нижний Новгород;"ООО ""Смарт Солюшнс""";Менеджер по закупкам;LinkedIn;Повторный;05.06.2022;1000000;Ждёт КП до пятницы
3152;Юлия;Петрова;Николаевна;+79091294129;petrova.yuliya@ya.ru;Санкт-Петербург;;Генеральный директор;Холодный звонок;Переговоры;2023-04-09;;Видел на конференции
3153;Антон;Ковалёв;;+7 (977) 518-32-83;anton39@list.ry;МСК;"ООО ""Дельта Консалтинг""";Генеральный директор;Email-рассылка;Новый;03.06.2022;67000;
3154;Денис;Петровский;Сергеевич;8-905-810-27-78;dpetrovskiy@bk.ru;москва;"ООО ""Гранд-Строй""";Аналитик;LinkedIn;Повторный;2024-01-24;1200000;Отложил до весны
3155;Артём;Андреев;;+7-962-119-28-52;andreev.artem@ya.ru;Москва;"ООО ""Стартап Фактори""";Финансовый директор;Telegram;Закрыт;12/03/2024;;
3156;Михаил;Ковалёвцев;;+7 (916) 131-28-43;m.kovalevtsev9@ya.ru;Самара;;Аналитик;;Отказ;25.08.2025;890 000;Срочно!
3157;Евгений;Киселёвский;Николаевич;79856167321;evgeniy.kiselevskiy@rambler.ru;москва;"ООО ""Бизнес-Инсайт""";Генеральный директор;Яндекс.Директ;Закрыт;2023-04-15;;Бюджет на Q2
3158;Валентина;Орлова;Владимировна;8-499-648-10-32;orlova.valentina@ya.ru;Ростов н/Д;"ООО ""ВебМастер""";Руководитель проекта;Конференция;Закрыт;02/19/2024;35000 руб.;
3159;Иван;Семёнов;;79215724488;ivan.semenov@gmail.com;Мoсква;"ООО ""Смарт Солюшнс""";Начальник отдела продаж;Email-рассылка;Повторный;05/25/2023;1200000;Срочно!
3160;Артём;Голубев;Александрович;79096538816;a.golubev6@ya.ru;Екб;"ООО ""Гранд-Строй""";;Email-рассылка;Новый;22 апреля 2024;180000;Отложил до весны
3161;Ирина;Романова;Павловна;79215535271;irina87@list.ru;г.Москва;"ООО ""Маркет Плюс""";Аналитик;Telegram;Отказ;01/16/2025;560000;Бюджет на Q2
3162;Павел;Кузьмин;Владимирович;+7 (977) 835-38-62;pkuzmin@mail.ru;г. Самара;"ООО ""Национальные Проекты""";Директор по развитию;Сайт;Повторный;18 декабря 2025;450000;Бюджет на Q2
3163;СЕРГЕЙ;КУЗЬМИНСКИЙ;Павлович;89051774250;kuzminskiy.sergey@list.ru;Н. Новгород;"ООО ""ИнфоСистемы""";Руководитель отдела;Рекомендация;Новый;06/08/2022;300 000;Рекомендация от Петрова
3164;Олег;Романов;;+7 (909) 540-84-47;oromanov@gmail.com;ЕКБ;"ООО ""БрендСервис""";Коммерческий директор;Рекомендация;Договор;20 июня 2022;50000 руб.;
3165;Мария;Васильева;;+7-962-520-82-93;m.vasileva1@list.ru;Новосибирск;"ООО ""ДатаПро""";Генеральный директор;Telegram;В работе;06/28/2025;560000;Ждёт КП до пятницы
3166;Евгений;Барановский;Михайлович;+7(921)3593046;;МСК;"ПАО ""Стройинвест""";Главный бухгалтер;VK;В работе;23 марта 2024;;Заинтересован в длительном сотрудничестве
3167;Виктор;Зайцев;Сергеевич;8-926-749-76-95;vzaytsev@ya.ru;казань;"ООО ""Бизнес-Инсайт""";Генеральный директор;Выставка;Договор;04.07.2024;100000;Звонил 3 раза, не берёт трубку
3168;Владимир;Титов;Дмитриевич;;;Краснодар;"ООО ""Маркет Плюс""";Главный бухгалтер;Выставка;;2025-10-01;450 000;Звонил 3 раза, не берёт трубку
3169;Антон;Макаров;Николаевич;8-911-227-36-90;makarov.anton@ya.ru;Екатеринбург;"ООО ""ИнфоСистемы""";Руководитель проекта;;Переговоры;22.10.2023;1500000;Заинтересован в длительном сотрудничестве
3170;Кирилл;Куликов;Андреевич;+7-916-632-37-89;kirill64@ya.ru;Екатеринбург;"АО ""Ресурс Менеджмент""";HR-директор;Конференция;Оплата;2024-07-12;450000;Интересуется консалтингом
3171;Галина;Тарасова;Николаевна;+7 (911) 890-46-98;;КЗН;"ООО ""Дельта Консалтинг""";HR-директор;Выставка;Повторный;2022-08-08;80 000;Видел на конференции
3172;Тимур;Баранов;Игоревич;8-985-236-80-72;timur.baranov@ya.ru;г. Москва;"ООО ""Дельта Консалтинг""";Директор по развитию;Email-рассылка;В работе;26.05.2023;450000;Перезвонить в понедельник
3173;тимур;козловский;;+7(905)4499817;t.kozlovskiy4@inbox.ru;Питер;"ООО ""Кибер-Тех""";HR-директор;Рекомендация;Новый;2023-05-22;750 000;Конкурент предложил дешевле
3174;Ксения;Киселёва;;79033048464;kseniya60@mail.ru;Новосиб;"АО ""Промышленный Стандарт""";Руководитель проекта;Яндекс.Директ;В работе;05.04.2022;450000;Заинтересован в длительном сотрудничестве
3175;Иван;Козлов;Николаевич;8 (977) 412-57-22;i.kozlov7@bk.ru;Екатеринбург;"ООО ""Стартап Фактори""";Аналитик;Конференция;Повторный;09.08.2023;;
3176;Никита;Орлов;Николаевич;+7 (905) 926-44-46;nikita49@mail.ru;мск;"ООО ""Цифровые Решения""";Главный бухгалтер;Холодный звонок;Новый;27 января 2025;180000;Конкурент предложил дешевле
3177;Максим;Комаров;Дмитриевич;;maksim57@list.ru;Новосиб;"ООО ""МедиаЛаб""";Маркетолог;VK;Закрыт;09/14/2022;;Срочно!
3178;Роман;Виноградов;;8 (916) 632-39-48;;г. Москва;"ООО ""ПромТех""";Менеджер по закупкам;Выставка;Договор;2023-05-23;250000 руб.;Интересуется консалтингом
3179;Дарья;Яковлева;Сергеевна;+7-909-443-60-82;darya.yakovleva@list.ru;Новосиб;;Руководитель отдела;Холодный звонок;Повторный;08.12.2025;500 000;
3180;Алина;Беляева;;+7-916-100-63-60;alina.belyaeva@rambler.ru;Москва;"АО ""Ресурс Менеджмент""";Главный бухгалтер;LinkedIn;Повторный;02/21/2023;450000 р.;
3181;Полина;Новикова;;+7(962)5972266;novikova.polina@inbox.ru;Казань;;Финансовый директор;Холодный звонок;Отказ;2022-10-09;;Звонил 3 раза, не берёт трубку
3182;Баранова;Юлия;Михайловна;79057726782;yuliya.baranova@gmail.com;г. Москва;"ООО ""Пром-Электро""";Менеджер по закупкам;;Новый;09/05/2024;;
3183;Екатерина;Волкова;Николаевна;+79168613086;;Новосибирск;"ООО ""Смарт Солюшнс""";Руководитель проекта;LinkedIn;Отказ;2022-05-12;1500000;Отложил до весны
3184;Никита;Кудрявцев;Сергеевич;+7-926-503-75-54;n.kudryavtsev9@inbox.ru;г. Москва;"ООО ""Пром-Электро""";Финансовый директор;Яндекс.Директ;В работе;16 ноября 2022;;Видел на конференции
